,Unnamed: 0,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe,Phone1,MSgroupedWOE
104,104,147.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,34.0,89.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
105,105,149.0,Good,'Other number given,Single,Renting flat,0.0,No card insurance taken,No,21.0,5.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,0.0,-0.5
106,106,150.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,45.0,285.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
107,107,151.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,43.0,76.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
108,108,152.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
109,109,153.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
110,110,154.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,43.0,38.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
111,111,156.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,49.0,112.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
112,112,157.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,29.0,20.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
113,113,158.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,28.0,9.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
114,114,159.0,Bad,Home number given,Married,Renting flat,3.0,Card insurance taken,No,40.0,3.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
115,115,160.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,30.0,28.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
116,116,161.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,21.0,4.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
117,117,166.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,9.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
118,118,167.0,Bad,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,70.0,4.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,-0.06
119,119,168.0,Good,Home number given,Married,Renting house,1.0,Card insurance taken,No,32.0,12.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
120,120,169.0,Good,No phone number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,0.0,-0.5
121,121,170.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,30.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
122,122,171.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,50.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
123,123,173.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
124,124,174.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,25.0,84.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
125,125,175.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,52.0,268.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
126,126,176.0,Good,No phone number given,Divorced,Renting flat,0.0,No card insurance taken,No,61.0,38.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,0.0,-0.06
127,127,177.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,47.0,52.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
128,128,179.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,36.0,189.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
129,129,182.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,36.0,64.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
130,130,183.0,Good,No phone number given,Divorced,Renting flat,2.0,No card insurance taken,No,36.0,9.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,-0.06
131,131,184.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,64.0,400.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,-0.06
132,132,185.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,50.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
133,133,189.0,Good,Home number given,Married,With parents,1.0,No card insurance taken,No,26.0,96.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
134,134,191.0,Good,No phone number given,Married,Home owner,0.0,No card insurance taken,No,60.0,52.0,1.0,1.0,0.0,-0.79,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,0.0,0.4
135,135,192.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,57.0,196.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
136,136,193.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,35.0,21.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
137,137,194.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
138,138,196.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
139,139,197.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,31.0,109.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
140,140,198.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,66.0,576.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
141,141,199.0,Bad,Home number given,Single,Renting flat,1.0,No card insurance taken,No,30.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
142,142,200.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
143,143,201.0,Good,Home number given,Married,Renting house,1.0,Card insurance taken,No,29.0,9.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
144,144,202.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
145,145,203.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,35.0,88.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
146,146,204.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,42.0,174.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
147,147,206.0,Good,Home number given,Married,Renting house,3.0,No card insurance taken,No,43.0,8.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
148,148,207.0,Good,No phone number given,Married,Renting flat,0.0,No card insurance taken,No,64.0,33.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,0.0,0.4
149,149,208.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,4.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
150,150,209.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,61.0,232.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
151,151,211.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,65.0,100.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
152,152,212.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,41.0,16.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
153,153,213.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,29.0,136.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
154,154,214.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,Yes,20.0,6.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,0.4
155,155,215.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,37.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
156,156,216.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,2.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
157,157,217.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
158,158,218.0,Good,No phone number given,Co-habiting,Renting flat,2.0,No card insurance taken,No,31.0,25.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,-0.06
159,159,219.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,38.0,208.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
160,160,222.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,33.0,60.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
161,161,223.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,55.0,16.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
162,162,225.0,Good,No phone number given,Co-habiting,Home owner,1.0,No card insurance taken,No,46.0,235.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.0,-0.06
163,163,226.0,Good,Home number given,Married,Renting house,0.0,No card insurance taken,No,31.0,98.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
164,164,227.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,57.0,35.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
165,165,228.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,50.0,76.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
166,166,230.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,36.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
167,167,231.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,23.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
168,168,232.0,Good,Home number given,Married,Renting flat,4.0,No card insurance taken,No,46.0,41.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
169,169,233.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,32.0,11.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.06
170,170,234.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,65.0,472.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
171,171,235.0,Bad,No phone number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,45.0,112.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.0,-0.06
172,172,236.0,Bad,No phone number given,Single,Renting house,1.0,No card insurance taken,No,25.0,9.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,-0.5
173,173,237.0,Good,No phone number given,Widowed,Renting flat,0.0,No card insurance taken,No,66.0,229.0,1.0,1.0,0.0,-0.79,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,0.0,0.4
174,174,238.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,49.0,88.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
175,175,239.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,27.0,28.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
176,176,241.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,10.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
177,177,242.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,64.0,76.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
178,178,243.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,68.0,376.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
179,179,244.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,50.0,54.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
180,180,245.0,Good,Home number given,Married,Renting flat,2.0,Card insurance taken,No,36.0,135.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
181,181,246.0,Bad,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,37.0,101.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,-0.5
182,182,247.0,Bad,Home number given,Divorced,Home owner,2.0,No card insurance taken,No,36.0,220.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
183,183,248.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,32.0,138.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
184,184,251.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,44.0,208.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
185,185,254.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,30.0,100.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
186,186,255.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,36.0,159.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
187,187,256.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,34.0,25.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
188,188,259.0,Good,Home number given,Married,Renting house,3.0,No card insurance taken,No,34.0,7.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
189,189,260.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,38.0,240.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
190,190,261.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,47.0,63.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
191,191,262.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
192,192,264.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,52.0,28.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
193,193,265.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,64.0,78.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
194,194,266.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,44.0,208.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
195,195,268.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,51.0,184.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
196,196,269.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,28.0,112.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
197,197,270.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,16.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
198,198,271.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,3.0,1.0,1.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
199,199,273.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,124.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
200,200,275.0,Good,No phone number given,Married,Renting flat,0.0,No card insurance taken,No,42.0,16.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.0,0.4
201,201,276.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,31.0,127.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
202,202,277.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
203,203,278.0,Good,Home number given,Co-habiting,Renting flat,0.0,Card insurance taken,No,29.0,28.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.06
204,204,281.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,68.0,172.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
205,205,283.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,16.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
206,206,284.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
207,207,285.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,52.0,29.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
208,208,286.0,Bad,No phone number given,Married,Renting flat,2.0,No card insurance taken,No,39.0,0.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.4
209,209,287.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,31.0,34.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
